2000;188;  0.04;  3.98;
2000;189;  0.04;  3.85;
2000;190;  0.04;  3.65;
2000;191;  0.04;  3.89;
2000;192;  0.04;  3.37;
2000;193;  0.04;  3.17;
2000;194;  0.04;  1.84;
2000;195;  0.04;  2.57;
2000;196;  0.04;  2.94;
2000;197;  0.04;  3.34;
2000;198;  0.04;  3.57;
2000;199;  0.04;  2.89;
2000;200;  0.04;  3.16;
2000;201;  0.04;  2.03;
2000;202;  0.04;  2.66;
2000;203;  0.04;  3.22;
2000;204;  0.04;  2.57;
2000;205;  0.04;  2.99;
2000;206;  0.04;  2.59;
2000;207;  0.04;  2.67;
2000;208;  0.04;  3.30;
2000;209;  0.04;  3.53;
2000;210;  0.04;  3.55;
2000;211;  0.04;  1.62;
2000;212;  0.04;  2.64;
2000;213;  0.04;  1.42;
2000;214;  0.04;  2.56;
2000;215;  0.04;  3.00;
2000;216;  0.04;  2.30;
2000;217; -9.00; -9.00;
2000;218; -9.00; -9.00;
2000;219; -9.00; -9.00;
2000;220; -9.00; -9.00;
2000;221; -9.00; -9.00;
2000;222; -9.00; -9.00;
2000;223; -9.00; -9.00;
2000;224; -9.00; -9.00;
2000;225; -9.00; -9.00;
2000;226; -9.00; -9.00;
2000;227; -9.00; -9.00;
2000;228; -9.00; -9.00;
2000;229; -9.00; -9.00;
2000;230; -9.00; -9.00;
2000;231; -9.00; -9.00;
2000;232; -9.00; -9.00;
2000;233; -9.00; -9.00;
2000;234;  0.04;  2.76;
2000;235;  0.04;  2.58;
2000;236;  0.04;  4.36;
2000;237;  0.04;  4.65;
2000;238;  0.04;  3.19;
2000;239;  0.04;  3.57;
2000;240;  0.04;  2.87;
2000;241;  0.04;  3.87;
2000;242;  0.04;  1.91;
2000;243;  0.04;  2.77;
2000;244;  0.04;  3.07;
2000;245;  0.04;  2.29;
2000;246;  0.04;  3.18;
2000;247;  0.04;  3.26;
2000;248;  0.04;  4.75;
2000;249;  0.04;  4.87;
2000;250;  0.04;  5.61;
2000;251;  0.04;  6.09;
2000;252;  0.04; 12.56;
2000;253;  0.04; 14.12;
2000;254;  0.04; 13.18;
2000;255;  0.04; 10.46;
2000;256;  0.04;  7.31;
2000;257; -9.00; -9.00;
2000;258; -9.00; -9.00;
2000;259; -9.00; -9.00;
2000;260; -9.00; -9.00;
2000;261; -9.00; -9.00;
2000;262; -9.00; -9.00;
2000;263;  0.04;  9.31;
2000;264;  0.04; 13.63;
2000;265;  0.04; 22.41;
2000;266;  0.04; 24.62;
2000;267;  0.04; 24.82;
2000;268;  0.04; 24.21;
2000;269;  0.04; 23.65;
2000;270;  0.04; 23.56;
2000;271;  0.04; 22.76;
2000;272;  0.04; 21.45;
2000;273;  0.04; 21.19;
2000;274;  0.04; 20.52;
2000;275;  0.04; 24.70;
2000;276;  0.04; 24.80;
2000;277;  0.04; 24.87;
2000;278;  0.04; 23.93;
2000;279;  0.04; 23.28;
2000;280;  0.04; 22.94;
2000;281;  0.04; 23.13;
2000;282;  0.04; 23.37;
2000;283;  0.04; 22.97;
2000;284;  0.04; 21.36;
2000;285;  0.04; 19.43;
2000;286;  0.04; 19.59;
2000;287;  0.04; 17.43;
2000;288;  0.04; 18.67;
2000;289;  0.04; 17.86;
2000;290;  0.04; 19.25;
2000;291;  0.04; 20.38;
2000;292;  0.04; 21.61;
2000;293;  0.04; 22.75;
2000;294;  0.04; 39.75;
2000;295;  0.04; 43.11;
2000;296;  0.04; 47.48;
2000;297;  0.04; 45.76;
2000;298;  0.04; 44.63;
2000;299; -9.00; -9.00;
2000;300; -9.00; -9.00;
2000;301; -9.00; -9.00;
2000;302; -9.00; -9.00;
2000;303; -9.00; -9.00;
2000;304;  0.04; 51.03;
2000;305;  0.04; 54.44;
2000;306;  0.04; 57.30;
2000;307;  0.04; 52.15;
2000;308;  0.04; 46.35;
2000;309;  0.04; 43.55;
2000;310;  0.04; 44.30;
2000;311;  0.04; 45.55;
2000;312;  0.04; 45.46;
2000;313;  0.04; 44.08;
2000;314;  0.04; 41.54;
2000;315;  0.04; 42.65;
2000;316;  0.04; 40.69;
2000;317;  0.04; 46.12;
2000;318;  0.04; 48.21;
2000;319;  0.04; 44.85;
2000;320;  0.04; 47.54;
2000;321;  0.04; 52.49;
2000;322;  0.04; 55.05;
2000;323;  0.04; 54.75;
2000;324;  0.04; 53.45;
2000;325;  0.04; 55.83;
2000;326;  0.04; 55.42;
2000;327;  0.04; 54.55;
2000;328;  0.04; 54.11;
2000;329;  0.04; 53.63;
2000;330;  0.04; 54.02;
2000;331;  0.04; 52.83;
2000;332;  0.04; 50.89;
2000;333;  0.04; 52.07;
2000;334;  0.04; 59.54;
2000;335;  0.04; 61.52;
2000;336;  0.04; 62.96;
2000;337;  0.04; 58.92;
2000;338;  0.04; 57.99;
2000;339;  0.04; 57.55;
2000;340;  0.04; 56.05;
2000;341;  0.04; 55.53;
2000;342;  0.04; 54.22;
2000;343;  0.04; 53.28;
2000;344;  0.04; 52.69;
2000;345;  0.04; 53.16;
2000;346; -9.00; -9.00;
2000;347; -9.00; -9.00;
2000;348; -9.00; -9.00;
2000;349; -9.00; -9.00;
2000;350; -9.00; -9.00;
2000;351; -9.00; -9.00;
2000;352; -9.00; -9.00;
2000;353; -9.00; -9.00;
2000;354; -9.00; -9.00;
2000;355;  0.04; 52.75;
2000;356;  0.04; 51.27;
2000;357;  0.04; 52.84;
2000;358;  0.04; 52.62;
2000;359;  0.04; 52.38;
2000;360;  0.04; 50.48;
2000;361;  0.04; 50.92;
2000;362;  0.04; 50.43;
2000;363;  0.04; 49.37;
2000;364;  0.04; 49.87;
2000;365; -9.00; -9.00;
2001;  1; -9.00; -9.00;
2001;  2; -9.00; -9.00;
2001;  3;  0.20; 49.90;
2001;  4;  0.20; 50.08;
2001;  5;  0.20; 50.77;
2001;  6;  0.15; 57.56;
2001;  7;  0.11; 70.76;
2001;  8;  0.10; 67.95;
2001;  9;  0.10; 67.18;
2001; 10;  0.10; 66.93;
2001; 11;  0.09; 65.97;
2001; 12;  0.09; 65.96;
2001; 13;  0.08; 68.29;
2001; 14;  0.08; 74.09;
2001; 15;  0.08; 83.37;
2001; 16;  0.08; 92.83;
2001; 17;  0.06; 91.95;
2001; 18;  0.06; 84.61;
2001; 19;  0.06; 82.37;
2001; 20;  0.06; 81.63;
2001; 21;  0.06; 81.85;
2001; 22;  0.06; 81.51;
2001; 23;  0.05; 65.88;
2001; 24;  0.05; 63.33;
2001; 25;  0.04; 63.08;
2001; 26;  0.04; 62.31;
2001; 27;  0.04; 62.87;
2001; 28;  0.04; 61.10;
2001; 29;  0.04; 56.83;
2001; 30;  0.04; 57.64;
2001; 31;  0.04; 59.18;
2001; 32;  0.04; 59.00;
2001; 33;  0.04; 56.26;
2001; 34;  0.04; 55.26;
2001; 35;  0.04; 54.76;
2001; 36;  0.04; 53.86;
2001; 37;  0.04; 57.53;
2001; 38;  0.04; 57.93;
2001; 39;  0.04; 57.57;
2001; 40;  0.04; 56.64;
2001; 41;  0.04; 54.48;
2001; 42;  0.04; 52.93;
2001; 43;  0.04; 52.09;
2001; 44;  0.04; 51.72;
2001; 45;  0.04; 51.05;
2001; 46;  0.04; 50.88;
2001; 47;  0.04; 48.27;
2001; 48;  0.04; 48.52;
2001; 49;  0.04; 48.66;
2001; 50;  0.04; 48.16;
2001; 51;  0.04; 46.28;
2001; 52;  0.04; 44.43;
2001; 53;  0.04; 44.81;
2001; 54;  0.04; 55.01;
2001; 55;  0.04; 65.75;
2001; 56;  0.04; 66.94;
2001; 57;  0.04; 64.53;
2001; 58;  0.04; 48.40;
2001; 59;  0.04; 45.12;
2001; 60;  0.04; 42.63;
2001; 61;  0.04; 43.03;
2001; 62;  0.04; 44.04;
2001; 63;  0.04; 42.81;
2001; 64;  0.04; 41.99;
2001; 65;  0.04; 38.00;
2001; 66;  0.04; 39.07;
2001; 67;  0.04; 36.77;
2001; 68;  0.04; 36.92;
2001; 69;  0.04; 39.12;
2001; 70;  0.04; 43.75;
2001; 71;  0.04; 46.82;
2001; 72;  0.04; 46.77;
2001; 73;  0.04; 43.37;
2001; 74;  0.04; 39.46;
2001; 75;  0.04; 39.39;
2001; 76;  0.04; 39.29;
2001; 77;  0.04; 38.56;
2001; 78;  0.04; 37.37;
2001; 79;  0.04; 34.90;
2001; 80;  0.04; 33.54;
2001; 81;  0.04; 30.00;
2001; 82;  0.04; 31.52;
2001; 83;  0.04; 31.00;
2001; 84;  0.04; 28.80;
2001; 85;  0.04; 28.05;
2001; 86;  0.04; 28.35;
2001; 87;  0.04; 28.84;
2001; 88;  0.04; 27.31;
2001; 89;  0.04; 26.99;
2001; 90;  0.04; 25.75;
2001; 91;  0.04; 26.33;
2001; 92;  0.04; 25.30;
2001; 93;  0.04; 28.02;
2001; 94;  0.04; 28.35;
2001; 95;  0.04; 25.98;
2001; 96;  0.04; 25.34;
2001; 97;  0.04; 24.97;
2001; 98;  0.04; 24.95;
2001; 99;  0.04; 25.79;
2001;100;  0.04; 25.89;
2001;101;  0.04; 25.33;
2001;102;  0.04; 25.37;
2001;103;  0.04; 24.54;
2001;104;  0.04; 22.51;
2001;105;  0.04; 23.45;
2001;106;  0.04; 23.03;
2001;107;  0.04; 21.98;
2001;108;  0.04; 19.50;
2001;109;  0.04; 20.35;
2001;110;  0.04; 19.81;
2001;111;  0.04; 19.50;
2001;112;  0.04; 19.88;
2001;113;  0.04; 19.29;
2001;114;  0.04; 18.39;
2001;115;  0.04; 14.95;
2001;116;  0.04; 15.71;
2001;117;  0.04; 14.18;
2001;118;  0.04; 15.23;
2001;119;  0.04; 15.24;
2001;120;  0.04; 12.62;
2001;121;  0.04; 13.31;
2001;122;  0.04; 10.47;
2001;123;  0.04; 14.39;
2001;124;  0.04; 14.55;
2001;125;  0.04; 15.72;
2001;126;  0.04; 14.63;
2001;127;  0.04; 12.84;
2001;128;  0.04; 13.34;
2001;129;  0.04; 12.36;
2001;130;  0.04; 11.78;
2001;131;  0.04;  7.72;
2001;132;  0.04; 10.11;
2001;133;  0.04;  9.87;
2001;134;  0.04;  9.75;
2001;135;  0.04;  9.31;
2001;136;  0.04;  8.22;
2001;137;  0.04;  8.26;
2001;138;  0.04;  6.54;
2001;139;  0.04;  8.78;
2001;140;  0.04;  8.77;
2001;141;  0.04;  8.91;
2001;142;  0.04;  7.71;
2001;143;  0.04;  6.63;
2001;144;  0.04;  7.24;
2001;145;  0.04;  6.27;
2001;146;  0.04;  6.31;
2001;147;  0.04;  3.83;
2001;148;  0.04;  5.08;
2001;149;  0.04;  3.78;
2001;150;  0.04;  4.30;
2001;151;  0.04;  4.52;
2001;152;  0.04;  4.45;
2001;153;  0.04;  3.57;
2001;154;  0.04;  3.92;
2001;155;  0.04;  2.20;
2001;156;  0.04;  3.21;
2001;157;  0.04;  2.65;
2001;158;  0.04;  2.34;
2001;159;  0.04;  2.46;
2001;160;  0.04;  2.02;
2001;161;  0.04;  2.85;
2001;162;  0.04;  3.29;
2001;163;  0.04;  3.31;
2001;164;  0.04;  2.91;
2001;165; -9.00; -9.00;
2001;166; -9.00; -9.00;
2001;167; -9.00; -9.00;
2001;168; -9.00; -9.00;
2001;169; -9.00; -9.00;
2001;170; -9.00; -9.00;
2001;171; -9.00; -9.00;
2001;172; -9.00; -9.00;
2001;173; -9.00; -9.00;
2001;174; -9.00; -9.00;
2001;175; -9.00; -9.00;
2001;176; -9.00; -9.00;
2001;177; -9.00; -9.00;
2001;178; -9.00; -9.00;
2001;179; -9.00; -9.00;
2001;180; -9.00; -9.00;
2001;181; -9.00; -9.00;
2001;182; -9.00; -9.00;
2001;183; -9.00; -9.00;
2001;184; -9.00; -9.00;
2001;185; -9.00; -9.00;
2001;186;  0.04;  2.05;
2001;187;  0.04;  2.64;
2001;188;  0.04;  2.43;
2001;189;  0.04;  2.76;
2001;190;  0.04;  2.73;
2001;191;  0.04;  2.50;
2001;192;  0.04;  2.91;
2001;193;  0.04;  4.33;
2001;194;  0.04;  7.93;
2001;195;  0.04;  8.40;
2001;196;  0.04;  7.89;
2001;197;  0.04;  4.08;
2001;198;  0.04;  3.68;
2001;199;  0.04;  3.16;
2001;200;  0.04;  2.34;
2001;201;  0.04;  2.89;
2001;202;  0.04;  2.30;
2001;203;  0.04;  2.72;
2001;204;  0.04;  1.93;
2001;205;  0.04;  2.62;
2001;206;  0.04;  2.45;
2001;207;  0.04;  2.14;
2001;208;  0.04;  2.45;
2001;209;  0.04;  2.49;
2001;210;  0.04;  3.30;
2001;211;  0.04;  4.86;
2001;212;  0.04;  5.16;
2001;213;  0.04;  3.70;
2001;214;  0.04;  3.27;
2001;215;  0.04;  2.84;
2001;216;  0.04;  2.36;
2001;217;  0.04;  2.77;
2001;218;  0.04;  2.41;
2001;219;  0.04;  3.13;
2001;220;  0.04;  2.59;
2001;221;  0.04;  3.01;
2001;222;  0.04;  2.79;
2001;223;  0.04;  4.23;
2001;224;  0.04;  4.65;
2001;225;  0.04;  5.09;
2001;226;  0.04;  4.86;
2001;227;  0.04;  3.52;
2001;228;  0.04;  3.91;
2001;229;  0.04;  2.87;
2001;230;  0.04;  3.15;
2001;231;  0.04;  2.94;
2001;232;  0.04;  2.72;
2001;233;  0.04;  3.04;
2001;234;  0.04;  2.53;
2001;235;  0.04;  3.32;
2001;236;  0.04;  2.47;
2001;237;  0.04;  2.84;
2001;238;  0.04;  2.50;
2001;239;  0.04;  2.95;
2001;240;  0.04;  3.15;
2001;241;  0.04;  2.86;
2001;242;  0.04;  3.49;
2001;243;  0.04;  2.54;
2001;244;  0.04;  3.35;
2001;245;  0.04;  3.51;
2001;246;  0.04;  9.72;
2001;247;  0.04; 12.27;
2001;248;  0.04; 13.54;
2001;249;  0.04; 12.09;
2001;250;  0.04;  9.43;
2001;251;  0.04;  8.83;
2001;252;  0.04;  8.30;
2001;253;  0.04;  8.55;
2001;254;  0.04;  7.66;
2001;255;  0.04;  6.48;
2001;256;  0.04;  6.61;
2001;257;  0.04;  5.06;
2001;258;  0.04;  5.50;
2001;259;  0.04;  4.06;
2001;260;  0.04;  5.02;
2001;261;  0.04;  4.94;
2001;262;  0.04;  5.05;
2001;263;  0.04;  4.83;
2001;264;  0.04;  4.21;
2001;265;  0.04;  4.72;
2001;266;  0.04; 11.83;
2001;267;  0.04; 14.63;
2001;268;  0.04; 15.76;
2001;269;  0.04; 14.11;
2001;270;  0.04; 11.01;
2001;271;  0.04;  9.51;
2001;272;  0.04;  8.94;
2001;273;  0.04;  8.69;
2001;274;  0.04;  9.70;
2001;275;  0.04; 14.75;
2001;276;  0.04; 18.65;
2001;277;  0.04; 19.48;
2001;278;  0.04; 21.69;
2001;279;  0.04; 23.90;
2001;280;  0.04; 25.64;
2001;281;  0.04; 27.71;
2001;282;  0.04; 26.77;
2001;283;  0.04; 24.90;
2001;284;  0.04; 23.51;
2001;285;  0.04; 24.18;
2001;286;  0.04; 24.47;
2001;287;  0.04; 25.64;
2001;288;  0.04; 28.06;
2001;289;  0.04; 34.33;
2001;290;  0.04; 46.31;
2001;291;  0.04; 47.68;
2001;292;  0.04; 45.59;
2001;293;  0.04; 45.01;
2001;294;  0.04; 45.10;
2001;295;  0.04; 41.64;
2001;296;  0.04; 39.08;
2001;297;  0.04; 39.49;
2001;298;  0.04; 38.92;
2001;299;  0.04; 38.19;
2001;300;  0.04; 37.04;
2001;301;  0.04; 37.21;
2001;302;  0.04; 35.85;
2001;303;  0.04; 33.84;
2001;304;  0.04; 33.74;
2001;305;  0.04; 31.62;
2001;306;  0.04; 31.90;
2001;307;  0.04; 31.09;
2001;308;  0.04; 30.98;
2001;309;  0.04; 30.60;
2001;310;  0.04; 29.52;
2001;311;  0.04; 29.89;
2001;312;  0.04; 28.42;
2001;313;  0.04; 29.00;
2001;314;  0.04; 28.38;
2001;315;  0.04; 28.54;
2001;316;  0.04; 32.33;
2001;317;  0.04; 39.78;
2001;318;  0.04; 40.11;
2001;319;  0.04; 40.09;
2001;320;  0.04; 53.80;
2001;321;  0.04; 59.27;
2001;322;  0.04; 63.59;
2001;323;  0.04; 57.91;
2001;324;  0.04; 58.46;
2001;325;  0.04; 54.94;
2001;326;  0.04; 52.40;
2001;327;  0.04; 55.75;
2001;328;  0.04; 56.21;
2001;329;  0.04; 55.71;
2001;330;  0.04; 54.98;
2001;331;  0.04; 56.36;
2001;332;  0.04; 55.78;
2001;333;  0.04; 52.37;
2001;334;  0.04; 56.76;
2001;335;  0.04; 59.16;
2001;336;  0.04; 62.96;
2001;337;  0.04; 61.51;
2001;338;  0.04; 58.93;
2001;339;  0.04; 59.09;
2001;340;  0.04; 59.72;
2001;341;  0.04; 58.37;
2001;342;  0.04; 57.21;
2001;343;  0.04; 56.68;
2001;344;  0.04; 54.57;
2001;345;  0.04; 53.29;
2001;346;  0.04; 52.77;
2001;347;  0.04; 52.50;
2001;348; -9.00; -9.00;
2001;349; -9.00; -9.00;
2001;350; -9.00; -9.00;
2001;351; -9.00; -9.00;
2001;352; -9.00; -9.00;
2001;353;  0.04; 51.20;
2001;354;  0.04; 50.45;
2001;355;  0.04; 50.05;
2001;356;  0.04; 49.64;
2001;357;  0.04; 48.14;
2001;358;  0.04; 49.28;
2001;359; -9.00; -9.00;
2001;360; -9.00; -9.00;
2001;361; -9.00; -9.00;
2001;362; -9.00; -9.00;
2001;363; -9.00; -9.00;
2001;364; -9.00; -9.00;
2001;365; -9.00; -9.00;
2002;  1; -9.00; -9.00;
2002;  2; -9.00; -9.00;
2002;  3;  0.15; 66.49;
2002;  4;  0.13; 66.01;
2002;  5;  0.11; 64.57;
2002;  6;  0.09; 62.94;
2002;  7;  0.09; 62.74;
2002;  8;  0.08; 62.76;
2002;  9;  0.08; 63.54;
2002; 10;  0.07; 65.68;
2002; 11;  0.07; 65.75;
2002; 12;  0.07; 63.78;
2002; 13;  0.07; 61.77;
2002; 14;  0.07; 60.64;
2002; 15;  0.07; 60.07;
2002; 16;  0.06; 61.32;
2002; 17;  0.06; 62.90;
2002; 18;  0.06; 65.20;
2002; 19;  0.05; 63.65;
2002; 20;  0.05; 63.88;
2002; 21;  0.05; 65.35;
2002; 22;  0.05; 70.59;
2002; 23;  0.05; 73.22;
2002; 24;  0.05; 77.16;
2002; 25;  0.05; 75.48;
2002; 26;  0.05; 69.92;
2002; 27;  0.05; 68.77;
2002; 28;  0.04; 65.12;
2002; 29;  0.04; 62.96;
2002; 30;  0.04; 61.66;
2002; 31;  0.04; 62.11;
2002; 32;  0.04; 63.78;
2002; 33;  0.04; 63.59;
2002; 34;  0.04; 61.60;
2002; 35;  0.04; 60.63;
2002; 36;  0.04; 56.40;
2002; 37;  0.04; 55.95;
2002; 38;  0.04; 57.59;
2002; 39;  0.04; 57.26;
2002; 40;  0.04; 54.81;
2002; 41;  0.04; 54.28;
2002; 42;  0.04; 53.43;
2002; 43;  0.04; 52.65;
2002; 44;  0.04; 53.81;
2002; 45;  0.04; 54.40;
2002; 46;  0.04; 53.86;
2002; 47;  0.04; 52.17;
2002; 48;  0.04; 51.11;
2002; 49;  0.04; 49.64;
2002; 50;  0.04; 52.31;
2002; 51;  0.04; 61.12;
2002; 52;  0.04; 62.15;
2002; 53;  0.04; 56.96;
2002; 54;  0.04; 49.79;
2002; 55;  0.04; 52.46;
2002; 56;  0.04; 51.84;
2002; 57;  0.04; 50.32;
2002; 58;  0.04; 46.88;
2002; 59;  0.04; 46.75;
2002; 60;  0.04; 44.65;
2002; 61;  0.04; 44.61;
2002; 62;  0.04; 43.40;
2002; 63;  0.04; 42.41;
2002; 64;  0.04; 42.00;
2002; 65;  0.04; 44.84;
2002; 66;  0.04; 46.98;
2002; 67;  0.04; 46.71;
2002; 68;  0.04; 44.49;
2002; 69;  0.04; 46.11;
2002; 70;  0.04; 46.60;
2002; 71;  0.04; 47.68;
2002; 72;  0.04; 45.00;
2002; 73;  0.04; 44.20;
2002; 74;  0.04; 39.50;
2002; 75;  0.04; 38.54;
2002; 76;  0.04; 35.03;
2002; 77; -9.00; -9.00;
2002; 78; -9.00; -9.00;
2002; 79; -9.00; -9.00;
2002; 80; -9.00; -9.00;
2002; 81; -9.00; -9.00;
2002; 82; -9.00; -9.00;
2002; 83; -9.00; -9.00;
2002; 84; -9.00; -9.00;
2002; 85; -9.00; -9.00;
2002; 86; -9.00; -9.00;
2002; 87; -9.00; -9.00;
2002; 88; -9.00; -9.00;
2002; 89; -9.00; -9.00;
2002; 90;  0.04; 37.16;
2002; 91;  0.04; 36.94;
2002; 92;  0.04; 35.41;
2002; 93;  0.04; 31.29;
2002; 94;  0.04; 31.08;
2002; 95;  0.04; 29.60;
2002; 96;  0.04; 31.68;
2002; 97;  0.04; 32.92;
2002; 98;  0.04; 34.23;
2002; 99;  0.04; 34.70;
2002;100;  0.04; 34.96;
2002;101;  0.04; 35.55;
2002;102;  0.04; 33.95;
2002;103; -9.00; -9.00;
2002;104; -9.00; -9.00;
2002;105; -9.00; -9.00;
2002;106; -9.00; -9.00;
2002;107; -9.00; -9.00;
2002;108;  0.04; 33.13;
2002;109;  0.04; 32.95;
2002;110;  0.04; 32.23;
2002;111;  0.04; 31.71;
2002;112;  0.04; 31.00;
2002;113;  0.04; 30.01;
2002;114;  0.04; 29.42;
2002;115;  0.04; 28.67;
2002;116;  0.04; 27.26;
2002;117;  0.04; 26.86;
2002;118;  0.04; 26.61;
2002;119;  0.04; 27.90;
2002;120;  0.04; 27.81;
2002;121;  0.04; 25.04;
2002;122;  0.04; 26.29;
2002;123;  0.04; 27.17;
2002;124;  0.04; 26.29;
2002;125;  0.04; 26.30;
2002;126;  0.04; 24.78;
