2000; 173;   0.00;   3.78;
2000; 174;   0.00;   2.87;
2000; 175;   0.00;   2.41;
2000; 176;   0.00;   1.69;
2000; 177;   0.00;   0.76;
2000; 178;   0.00;   0.59;
2000; 179;   0.00;   0.56;
2000; 180;   0.00;   0.57;
2000; 181;   0.00;   0.80;
2000; 182;   0.00;   0.69;
2000; 183;   0.00;   0.82;
2000; 184;   0.00;   0.84;
2000; 185;   0.00;   0.72;
2000; 186;   0.00;   0.04;
2000; 187;   0.00;   0.20;
2000; 188;   0.00;   0.18;
2000; 189;   0.00;   0.12;
2000; 190;   0.00;   0.10;
2000; 191;   0.00;   0.02;
2000; 192;   0.00;   0.20;
2000; 193;   0.00;   0.15;
2000; 194;   0.00;   0.26;
2000; 195;   0.00;   0.28;
2000; 196;   0.00;   0.39;
2000; 197;   0.00;   1.05;
2000; 198;   0.00;   1.60;
2000; 199;   0.00;   2.71;
2000; 200;   0.00;   2.03;
2000; 201;   0.00;   1.68;
2000; 202;   0.00;   0.37;
2000; 203;   0.00;   0.41;
2000; 204;   0.00;   0.98;
2000; 205;   0.00;   0.58;
2000; 206;   0.00;   0.50;
2000; 207;   0.00;   0.10;
2000; 208;   0.00;   0.31;
2000; 209;   0.00;   0.00;
2000; 210;   0.00;   0.14;
2000; 211;   0.00;   0.06;
2000; 212;   0.00;   0.08;
2000; 213;   0.00;   0.19;
2000; 214;   0.00;   0.12;
2000; 215;   0.00;   0.12;
2000; 216;   0.00;   0.01;
2000; 217;  -9.00;  -9.00;
2000; 218;  -9.00;  -9.00;
2000; 219;  -9.00;  -9.00;
2000; 220;  -9.00;  -9.00;
2000; 221;  -9.00;  -9.00;
2000; 222;  -9.00;  -9.00;
2000; 223;  -9.00;  -9.00;
2000; 224;  -9.00;  -9.00;
2000; 225;  -9.00;  -9.00;
2000; 226;  -9.00;  -9.00;
2000; 227;  -9.00;  -9.00;
2000; 228;  -9.00;  -9.00;
2000; 229;  -9.00;  -9.00;
2000; 230;  -9.00;  -9.00;
2000; 231;  -9.00;  -9.00;
2000; 232;  -9.00;  -9.00;
2000; 233;  -9.00;  -9.00;
2000; 234;   0.00;   0.00;
2000; 235;   0.00;   0.21;
2000; 236;   0.00;   0.08;
2000; 237;   0.00;   0.05;
2000; 238;   0.00;   0.06;
2000; 239;   0.00;   0.01;
2000; 240;   0.00;   0.09;
2000; 241;   0.00;   0.00;
2000; 242;   0.00;   0.06;
2000; 243;   0.00;   0.03;
2000; 244;   0.00;   0.06;
2000; 245;   0.00;   0.12;
2000; 246;   0.00;   0.02;
2000; 247;   0.00;   0.15;
2000; 248;   0.00;   0.09;
2000; 249;   0.00;   0.29;
2000; 250;   0.00;   0.11;
2000; 251;   0.00;   0.51;
2000; 252;   0.00;   0.18;
2000; 253;   0.00;   0.78;
2000; 254;   0.00;   0.26;
2000; 255;   0.00;   0.09;
2000; 256;   0.00;   0.02;
2000; 257;   0.00;   0.00;
2000; 258;   0.00;   0.17;
2000; 259;   0.00;   0.11;
2000; 260;   0.00;   0.13;
2000; 261;   0.00;   0.16;
2000; 262;   0.00;   0.04;
2000; 263;   0.00;   0.08;
2000; 264;   0.00;   0.04;
2000; 265;   0.00;   0.09;
2000; 266;   0.00;   0.09;
2000; 267;   0.00;   0.35;
2000; 268;   0.00;  39.11;
2000; 269;   0.00;  41.50;
2000; 270;   0.00;  42.67;
2000; 271;   0.00;  33.63;
2000; 272;   0.00;  29.06;
2000; 273;   0.00;  39.71;
2000; 274;   0.00;  42.68;
2000; 275;   0.00;  39.58;
2000; 276;   0.00;  40.28;
2000; 277;   0.00;  40.25;
2000; 278;   0.00;  46.11;
2000; 279;   0.00;  46.73;
2000; 280;   0.00;  46.31;
2000; 281;   0.00;  50.91;
2000; 282;   0.00;  51.64;
2000; 283;   0.00;  48.27;
2000; 284;   0.00;  47.09;
2000; 285;   0.00;  43.45;
2000; 286;   0.00;  43.36;
2000; 287;   0.00;  43.57;
2000; 288;   0.00;  81.51;
2000; 289;   0.00;  87.60;
2000; 290;   0.00;  87.99;
2000; 291;   0.00;  83.50;
2000; 292;   0.00;  83.26;
2000; 293;   0.00;  83.49;
2000; 294;   0.00;  82.52;
2000; 295;   0.00;  83.23;
2000; 296;   0.00;  83.28;
2000; 297;   0.00;  82.30;
2000; 298;   0.00;  82.47;
2000; 299;  -9.00;  -9.00;
2000; 300;  -9.00;  -9.00;
2000; 301;  -9.00;  -9.00;
2000; 302;  -9.00;  -9.00;
2000; 303;  -9.00;  -9.00;
2000; 304;   0.00;  64.36;
2000; 305;   0.00;  62.01;
2000; 306;   0.00;  63.78;
2000; 307;   0.00;  61.40;
2000; 308;   0.00;  56.54;
2000; 309;   0.00;  62.07;
2000; 310;   0.00;  62.34;
2000; 311;   0.00;  62.63;
2000; 312;   0.00;  75.64;
2000; 313;   0.00;  76.75;
2000; 314;   0.00;  76.78;
2000; 315;   0.00;  71.29;
2000; 316;   0.00;  89.79;
2000; 317;   0.00;  92.79;
2000; 318;   0.00;  94.91;
2000; 319;   0.00;  93.87;
2000; 320;   0.00;  94.47;
2000; 321;   0.00;  94.76;
2000; 322;   0.00;  96.67;
2000; 323;   0.00;  95.42;
2000; 324;   0.00;  94.36;
2000; 325;   0.00;  89.64;
2000; 326;   0.00;  85.71;
2000; 327;   0.00;  84.14;
2000; 328;   0.00;  85.14;
2000; 329;   0.00;  82.48;
2000; 330;   0.00;  83.37;
2000; 331;   0.00;  81.50;
2000; 332;   0.00;  85.70;
2000; 333;   0.00;  94.08;
2000; 334;   0.00;  97.08;
2000; 335;   0.00;  96.82;
2000; 336;   0.00;  93.46;
2000; 337;   0.00;  99.75;
2000; 338;   0.00;  99.74;
2000; 339;   0.00;  99.75;
2000; 340;   0.00;  99.75;
2000; 341;   0.00;  99.44;
2000; 342;   0.00;  99.19;
2000; 343;   0.00;  99.58;
2000; 344;   0.00;  99.70;
2000; 345;   0.00;  99.52;
2000; 346;   0.00;  99.73;
2000; 347;   0.00;  99.70;
2000; 348;   0.00;  99.63;
2000; 349;   0.00;  99.75;
2000; 350;   0.00;  99.74;
2000; 351;   0.00;  99.75;
2000; 352;   0.00;  99.75;
2000; 353;   0.00;  99.61;
2000; 354;   0.00;  98.50;
2000; 355;   0.00;  98.88;
2000; 356;   0.00;  98.90;
2000; 357;   0.00;  97.83;
2000; 358;   0.00;  97.85;
2000; 359;   0.00;  99.59;
2000; 360;   0.00;  99.62;
2000; 361;   0.00;  99.63;
2000; 362;   0.00;  99.15;
2000; 363;   0.00;  99.17;
2000; 364;   0.00;  99.16;
2000; 365;  -9.00;  -9.00;
2001;   1;  -9.00;  -9.00;
2001;   2;  -9.00;  -9.00;
2001;   3;   0.00;  96.90;
2001;   4;   0.00;  96.24;
2001;   5;   0.00;  95.77;
2001;   6;   0.00;  93.62;
2001;   7;   0.00;  94.56;
2001;   8;   0.00;  94.20;
2001;   9;   0.00;  97.22;
2001;  10;   0.00;  98.40;
2001;  11;   0.00;  98.37;
2001;  12;   0.00;  99.10;
2001;  13;   0.00;  97.38;
2001;  14;   0.00;  98.33;
2001;  15;   0.00;  99.49;
2001;  16;   0.00;  99.83;
2001;  17;   0.00;  99.77;
2001;  18;   0.00;  99.04;
2001;  19;   0.00;  99.87;
2001;  20;   0.00;  99.88;
2001;  21;   0.00;  99.91;
2001;  22;   0.00;  99.91;
2001;  23;   0.00;  99.89;
2001;  24;   0.00;  99.89;
2001;  25;   0.00;  99.80;
2001;  26;   0.00;  99.92;
2001;  27;   0.00;  99.89;
2001;  28;   0.00;  99.94;
2001;  29;   0.00;  99.96;
2001;  30;   0.00;  99.96;
2001;  31;   0.00;  99.96;
2001;  32;   0.00;  99.87;
2001;  33;   0.00;  99.71;
2001;  34;   0.00;  99.94;
2001;  35;   0.00;  99.94;
2001;  36;   0.00;  99.94;
2001;  37;   0.00;  99.94;
2001;  38;   0.00;  99.81;
2001;  39;   0.00;  99.91;
2001;  40;   0.00;  99.95;
2001;  41;   0.00;  99.93;
2001;  42;   0.00;  99.90;
2001;  43;   0.00;  99.95;
2001;  44;   0.00;  99.81;
2001;  45;   0.00;  99.55;
2001;  46;   0.00;  99.73;
2001;  47;   0.00;  99.76;
2001;  48;   0.00;  99.75;
2001;  49;   0.00;  99.68;
2001;  50;   0.00;  99.73;
2001;  51;   0.00;  99.74;
2001;  52;   0.00;  99.72;
2001;  53;   0.00;  99.75;
2001;  54;   0.00;  99.75;
2001;  55;   0.00;  99.45;
2001;  56;   0.00;  99.37;
2001;  57;   0.00;  98.60;
2001;  58;   0.00;  98.56;
2001;  59;   0.00;  97.80;
2001;  60;   0.00;  98.02;
2001;  61;   0.00;  97.60;
2001;  62;   0.00;  97.25;
2001;  63;   0.00;  97.02;
2001;  64;   0.00;  96.68;
2001;  65;   0.00;  96.49;
2001;  66;   0.00;  96.06;
2001;  67;   0.00;  94.54;
2001;  68;   0.00;  92.90;
2001;  69;   0.00;  98.15;
2001;  70;   0.00;  99.75;
2001;  71;   0.00;  99.83;
2001;  72;   0.00;  99.82;
2001;  73;   0.00;  98.78;
2001;  74;   0.00;  97.23;
2001;  75;   0.00;  93.11;
2001;  76;   0.00;  93.14;
2001;  77;   0.00;  86.99;
2001;  78;   0.00;  90.97;
2001;  79;   0.00;  91.25;
2001;  80;   0.00;  90.84;
2001;  81;   0.00;  86.97;
2001;  82;   0.00;  86.30;
2001;  83;   0.00;  81.58;
2001;  84;   0.00;  80.53;
2001;  85;   0.00;  82.71;
2001;  86;   0.00;  82.81;
2001;  87;   0.00;  83.60;
2001;  88;   0.00;  83.62;
2001;  89;   0.00;  75.46;
2001;  90;   0.00;  75.28;
2001;  91;   0.00;  79.19;
2001;  92;   0.00;  79.69;
2001;  93;   0.00;  78.24;
2001;  94;   0.00;  79.03;
2001;  95;   0.00;  78.12;
2001;  96;   0.00;  71.34;
2001;  97;   0.00;  67.64;
2001;  98;   0.00;  60.89;
2001;  99;   0.00;  52.77;
2001; 100;   0.00;  51.50;
2001; 101;   0.00;  54.43;
2001; 102;   0.00;  54.33;
2001; 103;   0.00;  52.51;
2001; 104;   0.00;  50.59;
2001; 105;   0.00;  51.11;
2001; 106;   0.00;  47.95;
2001; 107;   0.00;  50.20;
2001; 108;   0.00;  50.09;
2001; 109;   0.00;  50.53;
2001; 110;   0.00;  50.66;
2001; 111;   0.00;  45.43;
2001; 112;   0.00;  46.82;
2001; 113;   0.00;  47.50;
2001; 114;   0.00;  47.34;
2001; 115;   0.00;  39.73;
2001; 116;   0.00;  38.36;
2001; 117;   0.00;  41.87;
2001; 118;   0.00;  34.53;
2001; 119;   0.00;  38.88;
2001; 120;   0.00;  37.52;
2001; 121;   0.00;  37.65;
2001; 122;   0.00;  29.19;
2001; 123;   0.00;  31.83;
2001; 124;   0.00;  30.89;
2001; 125;   0.00;  27.30;
2001; 126;   0.00;  27.18;
2001; 127;   0.00;  27.87;
2001; 128;   0.00;  30.83;
2001; 129;   0.00;  30.89;
2001; 130;   0.00;  27.91;
2001; 131;   0.00;  27.43;
2001; 132;   0.00;  28.01;
2001; 133;   0.00;  25.39;
2001; 134;   0.00;  23.53;
2001; 135;   0.00;  18.63;
2001; 136;   0.00;  13.29;
2001; 137;   0.00;  13.80;
2001; 138;   0.00;  16.26;
2001; 139;   0.00;  17.30;
2001; 140;   0.00;  18.81;
2001; 141;   0.00;  15.58;
2001; 142;   0.00;  18.82;
2001; 143;   0.00;  18.59;
2001; 144;   0.00;  19.42;
2001; 145;   0.00;  16.35;
2001; 146;   0.00;  12.52;
2001; 147;   0.00;  12.11;
2001; 148;   0.00;  11.91;
2001; 149;   0.00;  10.86;
2001; 150;   0.00;   8.71;
2001; 151;   0.00;   9.98;
2001; 152;   0.00;   9.97;
2001; 153;   0.00;   9.65;
2001; 154;   0.00;   5.28;
2001; 155;   0.00;   6.79;
2001; 156;   0.00;   4.46;
2001; 157;   0.00;   6.13;
2001; 158;   0.00;   6.16;
2001; 159;   0.00;   3.37;
2001; 160;   0.00;   4.03;
2001; 161;   0.00;   2.31;
2001; 162;   0.00;   2.86;
2001; 163;   0.00;   2.76;
2001; 164;  -9.00;  -9.00;
2001; 165;  -9.00;  -9.00;
2001; 166;  -9.00;  -9.00;
2001; 167;  -9.00;  -9.00;
2001; 168;  -9.00;  -9.00;
2001; 169;  -9.00;  -9.00;
2001; 170;  -9.00;  -9.00;
2001; 171;  -9.00;  -9.00;
2001; 172;  -9.00;  -9.00;
2001; 173;  -9.00;  -9.00;
2001; 174;  -9.00;  -9.00;
2001; 175;  -9.00;  -9.00;
2001; 176;  -9.00;  -9.00;
2001; 177;  -9.00;  -9.00;
2001; 178;  -9.00;  -9.00;
2001; 179;  -9.00;  -9.00;
2001; 180;  -9.00;  -9.00;
2001; 181;  -9.00;  -9.00;
2001; 182;  -9.00;  -9.00;
2001; 183;  -9.00;  -9.00;
2001; 184;  -9.00;  -9.00;
2001; 185;  -9.00;  -9.00;
2001; 186;   0.00;   0.08;
2001; 187;   0.00;   0.22;
2001; 188;   0.00;   0.29;
2001; 189;   0.00;   0.25;
2001; 190;   0.00;   0.15;
2001; 191;   0.00;   0.08;
2001; 192;   0.00;   0.04;
2001; 193;   0.00;   0.02;
2001; 194;   0.00;   0.23;
2001; 195;   0.00;   0.00;
2001; 196;   0.00;   0.21;
2001; 197;   0.00;   0.11;
2001; 198;   0.00;   0.56;
2001; 199;   0.00;   1.84;
2001; 200;   0.00;   2.10;
2001; 201;   0.00;   2.35;
2001; 202;   0.00;   0.79;
2001; 203;   0.00;   0.53;
2001; 204;   0.00;   0.32;
2001; 205;   0.00;   0.25;
2001; 206;   0.00;   0.20;
2001; 207;   0.00;   0.24;
2001; 208;   0.00;   1.29;
2001; 209;   0.00;   1.80;
2001; 210;   0.00;   2.79;
2001; 211;   0.00;   3.82;
2001; 212;   0.00;   1.91;
2001; 213;   0.00;   0.59;
2001; 214;   0.00;   0.22;
2001; 215;   0.00;   0.20;
2001; 216;   0.00;   0.18;
2001; 217;   0.00;   0.20;
2001; 218;   0.00;   0.17;
2001; 219;   0.00;   0.22;
2001; 220;   0.00;   0.02;
2001; 221;   0.00;   0.15;
2001; 222;   0.00;   0.14;
2001; 223;   0.00;   0.26;
2001; 224;   0.00;   0.38;
2001; 225;   0.00;   0.53;
2001; 226;   0.00;   0.89;
2001; 227;   0.00;   1.04;
2001; 228;   0.00;   0.89;
2001; 229;   0.00;   0.70;
2001; 230;   0.00;   0.59;
2001; 231;   0.00;   0.52;
2001; 232;   0.00;   0.06;
2001; 233;   0.00;   0.15;
2001; 234;   0.00;   0.04;
2001; 235;   0.00;   0.33;
2001; 236;   0.00;   0.43;
2001; 237;   0.00;   3.09;
2001; 238;   0.00;   3.11;
2001; 239;   0.00;   3.89;
2001; 240;   0.00;   5.18;
2001; 241;   0.00;   3.75;
2001; 242;   0.00;   2.33;
2001; 243;   0.00;   0.13;
2001; 244;   0.00;   0.51;
2001; 245;   0.00;   0.45;
2001; 246;   0.00;   0.60;
2001; 247;   0.00;   0.53;
2001; 248;   0.00;   0.40;
2001; 249;   0.00;   0.49;
2001; 250;   0.00;   2.04;
2001; 251;   0.00;   0.95;
2001; 252;   0.00;   4.30;
2001; 253;   0.00;   0.39;
2001; 254;   0.00;   0.41;
2001; 255;   0.00;   0.80;
2001; 256;   0.00;   0.95;
2001; 257;   0.00;   0.38;
2001; 258;   0.00;   0.67;
2001; 259;   0.00;   0.07;
2001; 260;   0.00;   0.62;
2001; 261;   0.00;  10.53;
2001; 262;   0.00;  13.49;
2001; 263;   0.00;  10.46;
2001; 264;   0.00;   6.50;
2001; 265;   0.00;   7.52;
2001; 266;   0.00;  13.42;
2001; 267;   0.00;  10.94;
2001; 268;   0.00;  20.31;
2001; 269;   0.00;  26.39;
2001; 270;   0.00;   9.33;
2001; 271;   0.00;   6.60;
2001; 272;   0.00;   4.68;
2001; 273;   0.00;   2.55;
2001; 274;   0.00;   2.73;
2001; 275;   0.00;   1.31;
2001; 276;   0.00;   1.63;
2001; 277;   0.00;  53.94;
2001; 278;   0.00;  54.52;
2001; 279;   0.00;  57.26;
2001; 280;   0.00;  58.06;
2001; 281;   0.00;  53.19;
2001; 282;   0.00;  54.45;
2001; 283;   0.00;  53.65;
2001; 284;   0.00;  38.98;
2001; 285;   0.00;  30.35;
2001; 286;   0.00;  24.73;
2001; 287;   0.00;  22.32;
2001; 288;   0.00;  24.47;
2001; 289;   0.00;  46.21;
2001; 290;   0.00;  56.54;
2001; 291;   0.00;  56.70;
2001; 292;   0.00;  70.31;
2001; 293;   0.00;  70.93;
2001; 294;   0.00;  71.49;
2001; 295;   0.00;  77.25;
2001; 296;   0.00;  78.91;
2001; 297;   0.00;  79.85;
2001; 298;   0.00;  70.74;
2001; 299;   0.00;  63.86;
2001; 300;   0.00;  87.90;
2001; 301;   0.00;  90.70;
2001; 302;   0.00;  88.68;
2001; 303;   0.00;  89.14;
2001; 304;   0.00;  89.29;
2001; 305;   0.00;  89.77;
2001; 306;   0.00;  89.28;
2001; 307;   0.00;  87.23;
2001; 308;  -9.00;  -9.00;
2001; 309;  -9.00;  -9.00;
2001; 310;  -9.00;  -9.00;
2001; 311;  -9.00;  -9.00;
2001; 312;  -9.00;  -9.00;
2001; 313;   0.00;  80.83;
2001; 314;   0.00;  80.75;
2001; 315;   0.00;  70.02;
2001; 316;   0.00;  69.73;
2001; 317;   0.00;  70.05;
2001; 318;   0.00;  69.80;
2001; 319;   0.00;  71.01;
2001; 320;   0.00;  69.87;
2001; 321;   0.00;  66.18;
2001; 322;   0.00;  71.28;
2001; 323;   0.00;  71.74;
2001; 324;   0.00;  87.52;
2001; 325;   0.00;  87.21;
2001; 326;   0.00;  87.96;
2001; 327;   0.00;  87.22;
2001; 328;   0.00;  82.76;
2001; 329;   0.00;  83.84;
2001; 330;   0.00;  81.25;
2001; 331;   0.00;  70.25;
2001; 332;   0.00;  77.36;
2001; 333;   0.00;  83.57;
2001; 334;   0.00;  85.69;
2001; 335;   0.00;  89.71;
2001; 336;   0.00;  89.03;
2001; 337;   0.00;  87.71;
2001; 338;   0.00;  83.69;
2001; 339;   0.00;  89.13;
2001; 340;   0.00;  97.84;
2001; 341;   0.00;  98.53;
2001; 342;   0.00;  98.97;
2001; 343;   0.00;  99.25;
2001; 344;   0.00;  98.81;
2001; 345;   0.00;  98.41;
2001; 346;   0.00;  98.53;
2001; 347;   0.00;  99.71;
2001; 348;   0.00;  99.70;
2001; 349;   0.00;  99.76;
2001; 350;   0.00;  99.13;
2001; 351;   0.00;  99.69;
2001; 352;   0.00;  99.44;
2001; 353;   0.00;  99.74;
2001; 354;   0.00;  99.76;
2001; 355;   0.00;  99.76;
2001; 356;   0.00;  99.76;
2001; 357;   0.00;  99.90;
2001; 358;   0.00;  98.15;
2001; 359;   0.00;  98.42;
2001; 360;   0.00;  96.91;
2001; 361;   0.00;  96.39;
2001; 362;   0.00;  97.32;
2001; 363;   0.00;  96.87;
2001; 364;  -9.00;  -9.00;
2001; 365;  -9.00;  -9.00;
2002;   1;  -9.00;  -9.00;
2002;   2;  -9.00;  -9.00;
2002;   3;   0.00;  95.59;
2002;   4;   0.00;  93.95;
2002;   5;   0.00;  94.41;
2002;   6;   0.00;  94.52;
2002;   7;   0.00;  92.87;
2002;   8;   0.00;  99.12;
2002;   9;   0.00;  99.16;
2002;  10;   0.00;  99.14;
2002;  11;   0.00;  99.41;
2002;  12;   0.00;  99.41;
2002;  13;   0.00;  99.77;
2002;  14;   0.00;  99.79;
2002;  15;   0.00;  99.91;
2002;  16;   0.00;  99.64;
2002;  17;   0.00;  99.83;
2002;  18;   0.00;  99.48;
2002;  19;   0.00;  99.53;
2002;  20;   0.00;  99.65;
2002;  21;   0.00;  99.38;
2002;  22;   0.00;  99.55;
2002;  23;   0.00;  99.79;
2002;  24;   0.00;  99.81;
2002;  25;   0.00;  99.92;
2002;  26;   0.00;  99.89;
2002;  27;   0.00;  99.52;
2002;  28;   0.00;  99.47;
2002;  29;   0.00;  99.33;
2002;  30;   0.00;  99.76;
2002;  31;   0.00;  99.76;
2002;  32;   0.00;  99.76;
2002;  33;   0.00;  99.76;
2002;  34;   0.00;  99.76;
2002;  35;   0.00;  99.76;
2002;  36;   0.00;  99.96;
2002;  37;   0.00;  99.92;
2002;  38;   0.00;  99.96;
2002;  39;   0.00;  99.75;
2002;  40;   0.00;  99.94;
2002;  41;   0.00;  99.60;
2002;  42;   0.00;  99.76;
2002;  43;   0.00;  99.74;
2002;  44;   0.00;  99.76;
2002;  45;   0.00;  99.75;
2002;  46;   0.00;  99.76;
2002;  47;   0.00;  99.24;
2002;  48;   0.00;  99.85;
2002;  49;   0.00;  99.89;
2002;  50;   0.00;  99.90;
2002;  51;   0.00;  99.92;
2002;  52;   0.00;  99.78;
2002;  53;   0.00;  99.65;
2002;  54;   0.00;  99.68;
2002;  55;   0.00;  98.63;
2002;  56;   0.00;  98.66;
2002;  57;   0.00;  98.73;
2002;  58;   0.00;  98.63;
2002;  59;   0.00;  98.53;
2002;  60;   0.00;  98.63;
2002;  61;   0.00;  98.38;
2002;  62;   0.00;  98.29;
2002;  63;   0.00;  97.26;
2002;  64;   0.00;  96.38;
2002;  65;   0.00;  96.97;
2002;  66;   0.00;  97.93;
2002;  67;   0.00;  97.50;
2002;  68;   0.00;  95.92;
2002;  69;   0.00;  95.90;
2002;  70;   0.00;  98.27;
2002;  71;   0.00;  98.09;
2002;  72;   0.00;  97.74;
2002;  73;   0.00;  97.73;
2002;  74;   0.00;  97.72;
2002;  75;   0.00;  97.70;
2002;  76;   0.00;  97.71;
